Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000175899,12.5,16.8,6.1,16.1,12.4,10.2,16.9,8,20.5,13
ENSG00000128274,3.5,3.7,1.4,3.8,2.3,1.3,2.9,3,2.9,2.4
ENSG00000094914,13.4,16.6,19.2,18.4,13.2,11.8,19.3,10.1,15.8,19.5
ENSG00000081760,9,13,6.6,22,8.1,5.6,5.1,13.1,10,3.6
ENSG00000114771,0.1,1.6,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1
ENSG00000109576,9.2,9,0.8,10.8,7.2,6.4,8.2,8,6,9.2
ENSG00000158122,4.9,6.3,2.6,4.3,5.1,4.8,7.3,3.3,5.6,5.2
ENSG00000103591,17,22.5,13.3,29.8,15.9,22.5,17.7,20.2,31.5,13.4
ENSG00000115977,11,11.9,25.2,26.5,14.4,12.8,9.4,11.6,10.2,6.9
ENSG00000087884,7.5,11.4,10.9,8.6,7.5,6.4,13,6.8,9.9,13.1
ENSG00000127837,41.2,49.1,40.8,48.5,37.3,35.7,39,51.4,40.8,36.5
ENSG00000129673,1.2,0.8,1.3,0.9,1.2,1.5,1.7,0.7,1.9,0.3
ENSG00000131043,9.8,14,11.3,19,9.9,9.2,13.2,12.5,13.6,10.8
ENSG00000205002,0.7,1.2,0,0.4,0.5,0.6,0.4,0.5,0.5,0.1
ENSG00000090861,28,34.8,36.4,54,29.5,31.7,40.3,40.5,37.5,32.7
ENSG00000124608,15.9,11.8,23.5,19.8,13.2,8.9,12.4,14.3,11.1,14.1
ENSG00000266967,16.2,20.5,20.5,25.2,14.8,15.7,14.1,21.7,19.2,9.5
ENSG00000157426,12,15.4,28.9,15.6,12.8,7.5,12.9,13.3,14.5,16
ENSG00000149313,27.9,32.9,33,41.7,29.9,33.7,21.7,26.4,30.5,14.7
ENSG00000008311,7.4,11.8,2.7,7.3,8.8,3.7,15.2,5,9.9,13.2
ENSG00000181409,14.3,16.6,19,22.3,23.6,13.9,20.1,13.6,11,9.8
ENSG00000183044,26.1,39.3,19.9,35.1,20.4,30.9,24.5,26.1,14.3,11.8
ENSG00000165029,6.3,13.1,2.3,4,7.5,3.7,18.9,2.3,10.2,8
ENSG00000179869,0.1,1,0,1.1,1.8,0.2,0.1,0,0.4,0
ENSG00000107331,20,42.4,16.7,30.7,32.2,17.6,57.5,21.9,31.1,47.7
ENSG00000167972,12.9,15.3,21.9,30.8,14.6,13.8,11.4,13.1,18.3,6.1
ENSG00000198691,0.3,0.4,0.2,0.9,2,0.2,0.3,0.2,25.5,0.2
ENSG00000154265,6.7,9.8,35.6,12.4,5.3,6.2,4.1,7.9,13.6,3.9
ENSG00000154262,1.4,6.6,0.7,1.9,1.5,0.9,10.9,0.2,11.2,9.3
ENSG00000064687,6.2,4.8,13.6,11.1,5.3,6.5,5.2,5.1,7.7,4.3
ENSG00000141338,10,27.2,3.2,15.4,12.5,5.5,37.8,9.2,22.2,42.7
ENSG00000154258,1.2,2.8,2.7,2.6,2.1,1.9,7.8,2,4.4,2.1
ENSG00000085563,9.4,11.5,5.1,10.5,9.2,6.6,9.4,5.7,11.1,8.6
ENSG00000135776,5.5,6,15.1,6.1,5.5,5.4,5.2,3.8,4.9,4.2
ENSG00000005471,0.2,0.2,0.1,1.1,0.3,0.2,0.3,0.2,0.3,0.4
ENSG00000115657,8.2,13.5,7.6,9.1,5.6,8.2,9.8,7.6,9.2,7.7
ENSG00000131269,12.3,14.3,26,16.2,11.7,7.1,13,8.5,14,16.2
ENSG00000197150,14.4,22,24.9,24.8,14.5,12.8,19.1,17.9,15.9,19.5
ENSG00000150967,9.5,13.1,19.7,17,9,11.5,10.8,10.9,9.8,6.4
ENSG00000103222,2.4,3.1,4.4,5,2.1,2.4,3,2.1,4.1,2.3
ENSG00000124574,13.5,11,23.1,15.5,12,12.8,10.7,11.7,11.2,9.7
ENSG00000140798,0.6,0.1,0.3,3.5,2,0,0.1,0.1,0.1,0.1
ENSG00000108846,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0,1.5,0
ENSG00000125257,3.8,4.7,1,4.6,5.7,3.9,6.6,2.2,7.4,7
ENSG00000114770,24.7,26.2,42.8,28.6,19.1,13.7,20.5,18.5,21.7,20.9
ENSG00000006071,4.4,6.1,28,12.3,5.1,4.8,3.6,7.2,8.5,2.3
ENSG00000069431,5.5,5.4,1.5,8.6,5.7,2.6,2.9,4.2,5.5,4.2
ENSG00000101986,2.1,2.7,1.1,2.1,2,2,3,1.9,2,1.7
ENSG00000173208,6.8,6.8,30.1,13.4,5.1,4.1,4.8,8.4,11.4,2.6
ENSG00000117528,13.1,13.3,11.2,12.8,12.7,10.3,13.2,10.4,14.3,12.7
ENSG00000119688,17.2,21.9,23.4,21.3,15.7,15.7,20.9,11.7,17.7,17.9
ENSG00000164163,17.5,23.7,21,23.2,19.5,18,22.1,15.5,26,20.7
ENSG00000204574,12.1,13.9,12.1,15.7,12,7.3,10.6,10.5,13.7,13.2
ENSG00000033050,14.9,18.8,19,29.6,14.5,17.4,16.4,23.3,17.1,16.7
ENSG00000161204,18.9,19.7,23,27.2,15.4,16.8,15.4,15.1,19.8,18.6
ENSG00000160179,14.2,17.6,15.9,15.3,12.4,8,20.8,12.2,9.6,19.5
ENSG00000118777,11.6,14.8,4.3,9.7,16,12.2,17.6,5.6,17,5.5
ENSG00000172350,3.9,5.7,20.7,12.8,4.9,6.6,4.7,5.2,12.7,0.5
ENSG00000143994,0.9,1.4,0.3,0.8,0.5,0.4,0.6,1,1,0.2
ENSG00000144827,17.5,27.5,23.2,23.2,18.6,19.6,17,21.6,19.1,15.1
ENSG00000106077,7.7,8.7,8.8,9.2,7.1,8.1,8.6,5.6,10,5.6
ENSG00000100997,27.4,32.1,22.3,39.8,41.5,25.9,31.5,21,26.9,19
ENSG00000131969,2.4,10,0.3,5.2,1.4,1.2,2.2,2.7,2.2,3.9
ENSG00000139826,13.8,14.2,17,15.5,11.7,10.4,10.1,10.4,11.1,8.2
ENSG00000248487,23.3,25.8,39.6,45,22.3,27.8,16.6,23.4,18.7,7
ENSG00000114786,3.5,8.2,8.3,15.1,3.2,4.1,2.7,7.2,5.6,1.3
ENSG00000114779,6.2,7.5,10.7,7,6.2,5.8,7.8,7.3,6.7,6.2
ENSG00000168792,4.9,3.2,2.9,4.1,2.1,1.9,2.7,3.9,4.3,4.6
ENSG00000204427,7.7,8.9,15.1,11.2,7,8.6,12.6,5.4,11,10.9
ENSG00000129968,26.6,23.9,16.4,29.4,30.9,14.4,19,16.7,13.2,7.9
ENSG00000107362,16.5,25,14.4,20.8,23.6,13.8,44,13.6,24.3,38.2
ENSG00000136379,14.6,16,6.6,13,10.7,8.5,8.2,8.2,5.7,5.6
ENSG00000164074,7.4,10.5,14.1,7.9,7,7.5,7.2,5.2,8.4,8.1
ENSG00000140526,14.8,19.3,25.2,23.4,12.2,11.3,11.1,14.8,19.8,7.6
ENSG00000158201,12,10.7,19.5,11.1,8.8,8.5,11.5,5,16.6,10.8
ENSG00000100439,12.8,14.5,12.3,13,14.1,10.4,18.9,12.9,15.5,16.4
ENSG00000011198,5.2,12.2,8.5,10.3,7.4,4.5,18.5,4.6,14.9,12.5
ENSG00000163686,11.6,14,17.7,22.5,19,9.2,18.6,12.2,19,14.3
ENSG00000127220,24.7,23.6,20.3,34,22,17.5,12.3,17.1,9,6.9
ENSG00000136754,32,32.6,28.2,31.9,47.3,23.1,25,26.4,20.9,20.5
ENSG00000138443,28.8,41.8,24.4,45.2,26,24,19.1,30.2,17.6,16.8
ENSG00000108798,8.1,15.7,1.1,8.5,7.8,3.9,14.8,1.6,12.1,13.4
